date_display,value_eur,value_raw,club_at_time,age,season,player_name,profile_url
2024-03-14,80000000,€80.00M,Chelsea FC,22,2023,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2024-05-27,75000000,€75.00M,Chelsea FC,22,2023,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2024-12-16,80000000,€80.00M,Chelsea FC,23,2024,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2025-05-30,90000000,€90.00M,Chelsea FC,23,2024,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2025-10-17,100000000,€100.00M,Chelsea FC,23,2025,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2025-12-09,110000000,€110.00M,Chelsea FC,24,2025,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2017-07-02,200000,€200.00K,FC Liefering,16,2017,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2017-08-12,400000,€400.00K,FC Liefering,16,2017,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2017-12-13,500000,€500.00K,FC Liefering,17,2017,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2018-06-14,1000000,€1.00M,Red Bull Salzburg,17,2017,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2018-12-19,2000000,€2.00M,Red Bull Salzburg,18,2018,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2019-04-15,5000000,€5.00M,Red Bull Salzburg,18,2018,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2019-06-03,12000000,€12.00M,Red Bull Salzburg,18,2018,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2019-12-16,15000000,€15.00M,Red Bull Salzburg,19,2019,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2020-04-08,13500000,€13.00M,Red Bull Salzburg,19,2019,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2020-07-22,25000000,€25.00M,Red Bull Salzburg,19,2020,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2020-12-21,25000000,€25.00M,Red Bull Salzburg,20,2020,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2021-06-01,25000000,€25.00M,RB Leipzig,20,2020,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2021-12-22,28000000,€28.00M,RB Leipzig,21,2021,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2022-06-09,28000000,€28.00M,RB Leipzig,21,2021,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2022-11-09,35000000,€35.00M,RB Leipzig,22,2022,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2023-03-29,40000000,€40.00M,RB Leipzig,22,2022,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2023-06-22,50000000,€50.00M,RB Leipzig,22,2022,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2023-10-09,70000000,€70.00M,Liverpool FC,22,2023,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2023-12-19,75000000,€75.00M,Liverpool FC,23,2023,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2024-05-27,75000000,€75.00M,Liverpool FC,23,2023,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2024-12-16,75000000,€75.00M,Liverpool FC,24,2024,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2025-03-18,80000000,€80.00M,Liverpool FC,24,2024,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2025-05-30,80000000,€80.00M,Liverpool FC,24,2024,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2025-10-17,85000000,€85.00M,Liverpool FC,24,2025,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2025-12-09,85000000,€85.00M,Liverpool FC,25,2025,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2026-03-09,100000000,€100.00M,Liverpool FC,25,2025,Dominik Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2016-06-17,400000,"€400,00K",AIK,16,2015,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2016-12-11,1750000,"€1,70M",AIK,17,2015,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2017-02-07,6000000,"€6,00M",Borussia Dortmund,17,2016,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2017-06-19,6000000,"€6,00M",Borussia Dortmund,17,2016,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2017-12-28,6000000,"€6,00M",Borussia Dortmund,18,2017,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2018-06-05,6000000,"€6,00M",Borussia Dortmund,18,2017,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2018-10-22,4500000,"€4,50M",Borussia Dortmund,19,2018,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2018-12-18,3000000,"€3,00M",Borussia Dortmund,19,2018,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2019-06-12,8000000,"€8,00M",Willem II Tilburg,19,2018,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2019-12-20,10000000,"€10,00M",Real Sociedad,20,2019,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2020-02-11,25000000,"€25,00M",Real Sociedad,20,2019,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2020-04-08,22500000,"€22,00M",Real Sociedad,20,2019,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2020-10-08,22000000,"€22,00M",Real Sociedad,21,2020,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2021-01-05,22000000,"€22,00M",Real Sociedad,21,2020,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2021-03-19,30000000,"€30,00M",Real Sociedad,21,2020,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2021-05-31,40000000,"€40,00M",Real Sociedad,21,2020,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2021-12-30,40000000,"€40,00M",Real Sociedad,22,2021,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2022-06-03,30000000,"€30,00M",Real Sociedad,22,2021,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2022-09-15,50000000,"€50,00M",Newcastle United,22,2022,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2022-11-03,50000000,"€50,00M",Newcastle United,23,2022,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2023-06-20,70000000,"€70,00M",Newcastle United,23,2022,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2023-12-19,70000000,"€70,00M",Newcastle United,24,2023,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2024-05-27,75000000,"€75,00M",Newcastle United,24,2023,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2024-12-16,75000000,"€75,00M",Newcastle United,25,2024,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2025-03-18,100000000,"€100,00M",Newcastle United,25,2024,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2025-05-30,120000000,"€120,00M",Newcastle United,25,2024,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2025-10-17,140000000,"€140,00M",Liverpool FC,26,2025,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2025-12-09,120000000,"€120,00M",Liverpool FC,26,2025,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2026-03-09,100000000,"€100,00M",Liverpool FC,26,2025,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2021-01-07,400000,"€400,00K",Stade Reims B,18,2020,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2021-06-04,600000,"€600,00K",Vejle Boldklub,18,2020,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2021-10-08,2500000,"€2,50M",Stade Reims,19,2021,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2021-12-16,6000000,"€6,00M",Stade Reims,19,2021,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2022-03-23,20000000,"€20,00M",Stade Reims,19,2021,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2022-05-30,28000000,"€28,00M",Stade Reims,19,2021,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2022-11-02,25000000,"€25,00M",Paris Saint-Germain,20,2022,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2023-06-27,20000000,"€20,00M",Paris Saint-Germain,21,2022,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2023-10-16,15000000,"€15,00M",Paris Saint-Germain,21,2023,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2023-12-18,15000000,"€15,00M",Paris Saint-Germain,21,2023,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2024-05-29,20000000,"€20,00M",Eintracht Frankfurt,21,2023,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2024-10-09,30000000,"€30,00M",Eintracht Frankfurt,22,2024,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2024-12-20,40000000,"€40,00M",Eintracht Frankfurt,22,2024,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2025-03-27,55000000,"€55,00M",Eintracht Frankfurt,22,2024,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2025-06-05,75000000,"€75,00M",Eintracht Frankfurt,22,2024,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
