player_name,player_id,profile_url,club,position_squad,date_of_birth_age,nationalities,shirt_number,market_value_raw_squad,market_value_eur_squad,full_name,date_of_birth,age,place_of_birth,height_cm,citizenship,position_profile,foot,current_club,joined,contract_expires,contract_expires_year,market_value_raw_profile,market_value_eur_profile,international_caps,international_goals
Kyle Walker,95424,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,Burnley FC,Right-Back,28/05/1990 (35),['England'],2,€2.50m,2500000.0,,,,,,,,,,,,,,,,
Connor Roberts,214666,https://www.transfermarkt.com/connor-roberts/profil/spieler/214666,Burnley FC,Right-Back,23/09/1995 (30),['Wales'],14,€2.50m,2500000.0,,,,,,,,,,,,,,,,
Lesley Ugochukwu,711999,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999,Burnley FC,Defensive Midfield,26/03/2004 (22),"['France', 'Nigeria']",8,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Florentino,357162,https://www.transfermarkt.com/florentino/profil/spieler/357162,Burnley FC,Defensive Midfield,19/08/1999 (26),"['Portugal', 'Angola']",16,€20.00m,20000000.0,,,,,,,,,,,,,,,,
James Ward-Prowse,181579,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,Burnley FC,Central Midfield,01/11/1994 (31),['England'],20,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Josh Cullen,242606,https://www.transfermarkt.com/josh-cullen/profil/spieler/242606,Burnley FC,Central Midfield,07/04/1996 (30),"['Ireland', 'England']",24,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Josh Laurent,314241,https://www.transfermarkt.com/josh-laurent/profil/spieler/314241,Burnley FC,Central Midfield,06/05/1995 (31),['England'],29,€2.00m,2000000.0,,,,,,,,,,,,,,,,
Hannibal,607224,https://www.transfermarkt.com/hannibal/profil/spieler/607224,Burnley FC,Attacking Midfield,21/01/2003 (23),"['Tunisia', 'France']",28,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Mike Tresor,381963,https://www.transfermarkt.com/mike-tresor/profil/spieler/381963,Burnley FC,Attacking Midfield,28/05/1999 (26),"['Belgium', 'Burundi']",31,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Jaidon Anthony,684210,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210,Burnley FC,Left Winger,01/12/1999 (26),"['England', 'Jamaica']",11,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Jacob Bruun Larsen,293281,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281,Burnley FC,Left Winger,19/09/1998 (27),['Denmark'],7,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Loum Tchaouna,607226,https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226,Burnley FC,Right Winger,08/09/2003 (22),"['France', 'Chad']",17,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Marcus Edwards,314367,https://www.transfermarkt.com/marcus-edwards/profil/spieler/314367,Burnley FC,Right Winger,03/12/1998 (27),"['England', 'Cyprus']",10,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Zian Flemming,411537,https://www.transfermarkt.com/zian-flemming/profil/spieler/411537,Burnley FC,Centre-Forward,01/08/1998 (27),['Netherlands'],19,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Lyle Foster,467623,https://www.transfermarkt.com/lyle-foster/profil/spieler/467623,Burnley FC,Centre-Forward,03/09/2000 (25),['South Africa'],9,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Zeki Amdouni,548729,https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729,Burnley FC,Centre-Forward,04/12/2000 (25),"['Switzerland', 'Tunisia']",25,€9.00m,9000000.0,,,,,,,,,,,,,,,,
Armando Broja,571743,https://www.transfermarkt.com/armando-broja/profil/spieler/571743,Burnley FC,Centre-Forward,10/09/2001 (24),"['Albania', 'England']",27,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Ashley Barnes,63200,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,Burnley FC,Centre-Forward,30/10/1989 (36),['England'],35,€200k,200000.0,,,,,,,,,,,,,,,,
José Sá,249994,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,Wolverhampton Wanderers,Goalkeeper,17/01/1993 (33),['Portugal'],1,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Sam Johnstone,110864,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,Wolverhampton Wanderers,Goalkeeper,25/03/1993 (33),['England'],31,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Daniel Bentley,136401,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401,Wolverhampton Wanderers,Goalkeeper,13/07/1993 (32),['England'],25,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Ladislav Krejčí,345911,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,Wolverhampton Wanderers,Centre-Back,20/04/1999 (27),['Czech Republic'],37,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Toti,606718,https://www.transfermarkt.com/toti/profil/spieler/606718,Wolverhampton Wanderers,Centre-Back,16/01/1999 (27),"['Portugal', 'Guinea-Bissau']",24,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Yerson Mosquera,716276,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,Wolverhampton Wanderers,Centre-Back,02/05/2001 (25),['Colombia'],15,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Santiago Bueno,438001,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,Wolverhampton Wanderers,Centre-Back,09/11/1998 (27),"['Uruguay', 'Italy']",4,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Hugo Bueno,698678,https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678,Wolverhampton Wanderers,Left-Back,18/09/2002 (23),['Spain'],3,€12.00m,12000000.0,,,,,,,,,,,,,,,,
David Møller Wolfe,661427,https://www.transfermarkt.com/david-moller-wolfe/profil/spieler/661427,Wolverhampton Wanderers,Left-Back,23/04/2002 (24),['Norway'],6,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Jackson Tchatchoua,848509,https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509,Wolverhampton Wanderers,Right-Back,14/09/2001 (24),"['Cameroon', 'Belgium']",38,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Pedro Lima,1193867,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867,Wolverhampton Wanderers,Right-Back,01/07/2006 (19),['Brazil'],17,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Matt Doherty,171679,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,Wolverhampton Wanderers,Right-Back,16/01/1992 (34),['Ireland'],2,€1.50m,1500000.0,Matt Doherty,16/01/1992,34.0,Dublin,185.0,['Ireland'],Right-Back,right,Wolverhampton Wanderers,20/07/2023,30/06/2026,2026.0,€1.50m,1500000.0,,
André,800176,https://www.transfermarkt.com/andre/profil/spieler/800176,Wolverhampton Wanderers,Defensive Midfield,16/07/2001 (24),['Brazil'],7,€25.00m,25000000.0,,,,,,,,,,,,,,,,
João Gomes,735570,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570,Wolverhampton Wanderers,Central Midfield,12/02/2001 (25),['Brazil'],8,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,Wolverhampton Wanderers,Central Midfield,27/06/1998 (27),"['Haiti', 'France']",27,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Rodrigo Gomes,667121,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121,Wolverhampton Wanderers,Left Midfield,07/07/2003 (22),['Portugal'],21,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Mateus Mané,1230661,https://www.transfermarkt.com/mateus-mane/profil/spieler/1230661,Wolverhampton Wanderers,Attacking Midfield,16/09/2007 (18),"['Portugal', 'England']",36,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Angel Gomes,392770,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770,Wolverhampton Wanderers,Attacking Midfield,31/08/2000 (25),"['England', 'Portugal']",47,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Enso González,1060740,https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740,Wolverhampton Wanderers,Left Winger,20/01/2005 (21),['Paraguay'],30,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Tolu Arokodare,683571,https://www.transfermarkt.com/tolu-arokodare/profil/spieler/683571,Wolverhampton Wanderers,Centre-Forward,23/11/2000 (25),['Nigeria'],14,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Adam Armstrong,250426,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,Wolverhampton Wanderers,Centre-Forward,10/02/1997 (29),['England'],9,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Hee-chan Hwang,292246,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,Wolverhampton Wanderers,Centre-Forward,26/01/1996 (30),"['Korea, South']",11,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Nathan Fraser,863741,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741,Wolverhampton Wanderers,Centre-Forward,22/02/2005 (21),"['Ireland', 'England']",63,€600k,600000.0,Nathan Fraser,22/02/2005,21.0,Wolverhampton,188.0,"['England', 'Ireland']",Centre-Forward,right,Wolverhampton Wanderers,01/01/2024,30/06/2028,2028.0,€600k,600000.0,,
Lucas Perri,352041,https://www.transfermarkt.com/lucas-perri/profil/spieler/352041,Leeds United,Goalkeeper,10/12/1997 (28),"['Brazil', 'Italy']",1,€13.00m,13000000.0,,,,,,,,,,,,,,,,
Illan Meslier,542586,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,Leeds United,Goalkeeper,02/03/2000 (26),['France'],16,€10.00m,10000000.0,Illan Meslier,02/03/2000,26.0,Lorient,197.0,['France'],Goalkeeper,left,Leeds United,27/07/2020,30/06/2026,2026.0,€10.00m,10000000.0,,
Karl Darlow,99397,https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,Leeds United,Goalkeeper,08/10/1990 (35),"['Wales', 'England']",26,€200k,200000.0,,,,,,,,,,,,,,,,
Alex Cairns,194386,https://www.transfermarkt.com/alex-cairns/profil/spieler/194386,Leeds United,Goalkeeper,04/01/1993 (33),['England'],21,€75k,75000.0,,,,,,,,,,,,,,,,
Pascal Struijk,410708,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708,Leeds United,Centre-Back,11/08/1999 (26),"['Netherlands', 'Belgium']",5,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Jaka Bijol,371851,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,Leeds United,Centre-Back,05/02/1999 (27),['Slovenia'],15,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Joe Rodon,297212,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,Leeds United,Centre-Back,22/10/1997 (28),['Wales'],6,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Sebastiaan Bornauw,338629,https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629,Leeds United,Centre-Back,22/03/1999 (27),['Belgium'],23,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Gabriel Gudmundsson,362108,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108,Leeds United,Left-Back,29/04/1999 (27),['Sweden'],3,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Sam Byram,236953,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,Leeds United,Left-Back,16/09/1993 (32),['England'],25,€600k,600000.0,,,,,,,,,,,,,,,,
Jayden Bogle,465717,https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717,Leeds United,Right-Back,27/07/2000 (25),['England'],2,€12.00m,12000000.0,,,,,,,,,,,,,,,,
James Justin,413220,https://www.transfermarkt.com/james-justin/profil/spieler/413220,Leeds United,Right-Back,23/02/1998 (28),"['England', 'St. Lucia']",24,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Ethan Ampadu,392771,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Leeds United,Defensive Midfield,14/09/2000 (25),"['Wales', 'England']",4,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Anton Stach,344069,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,Leeds United,Defensive Midfield,15/11/1998 (27),['Germany'],18,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Ilia Gruev,381753,https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753,Leeds United,Defensive Midfield,06/05/2000 (26),"['Bulgaria', 'Germany']",44,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Charlie Crew,883539,https://www.transfermarkt.com/charlie-crew/profil/spieler/883539,Leeds United,Defensive Midfield,15/06/2006 (19),['Wales'],50,€150k,150000.0,,,,,,,,,,,,,,,,
Sean Longstaff,346707,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707,Leeds United,Central Midfield,30/10/1997 (28),['England'],8,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Ao Tanaka,489359,https://www.transfermarkt.com/ao-tanaka/profil/spieler/489359,Leeds United,Central Midfield,10/09/1998 (27),['Japan'],22,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Brenden Aaronson,393323,https://www.transfermarkt.com/brenden-aaronson/profil/spieler/393323,Leeds United,Attacking Midfield,22/10/2000 (25),['United States'],11,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Facundo Buonanotte,983989,https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989,Leeds United,Attacking Midfield,23/12/2004 (21),"['Argentina', 'Italy']",40,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Noah Okafor,346890,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,Leeds United,Left Winger,24/05/2000 (25),"['Switzerland', 'Nigeria']",19,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Wilfried Gnonto,627626,https://www.transfermarkt.com/wilfried-gnonto/profil/spieler/627626,Leeds United,Right Winger,05/11/2003 (22),"['Italy', ""Cote d'Ivoire""]",29,€18.00m,18000000.0,Wilfried Gnonto,05/11/2003,22.0,Verbania,170.0,['Italy'],Right Winger,right,Leeds United,01/09/2022,30/06/2028,2028.0,€18.00m,18000000.0,,
Daniel James,319301,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,Leeds United,Right Winger,10/11/1997 (28),"['Wales', 'England']",7,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Dominic Calvert-Lewin,306024,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,Leeds United,Centre-Forward,16/03/1997 (29),['England'],9,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Joël Piroe,369962,https://www.transfermarkt.com/joel-piroe/profil/spieler/369962,Leeds United,Centre-Forward,02/08/1999 (26),"['Suriname', 'Netherlands']",10,€13.00m,13000000.0,,,,,,,,,,,,,,,,
Lukas Nmecha,314288,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,Leeds United,Centre-Forward,14/12/1998 (27),"['Germany', 'England']",14,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Mads Hermansen,400536,https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536,West Ham United,Goalkeeper,11/07/2000 (25),['Denmark'],1,€15.00m,15000000.0,Mads Hermansen,11/07/2000,25.0,Odense,187.0,['Denmark'],Goalkeeper,right,West Ham United,09/08/2025,30/06/2030,2030.0,€15.00m,15000000.0,,
Alphonse Areola,120629,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,West Ham United,Goalkeeper,27/02/1993 (33),"['France', 'Philippines']",23,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Lukasz Fabianski,29692,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,West Ham United,Goalkeeper,18/04/1985 (41),['Poland'],22,€250k,250000.0,,,,,,,,,,,,,,,,
Jean-Clair Todibo,605184,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184,West Ham United,Centre-Back,30/12/1999 (26),"['France', 'French Guiana']",25,€23.00m,23000000.0,,,,,,,,,,,,,,,,
Maximilian Kilman,525247,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247,West Ham United,Centre-Back,23/05/1997 (28),"['England', 'Ukraine']",3,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Axel Disasi,386047,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,West Ham United,Centre-Back,11/03/1998 (28),"['France', 'DR Congo']",4,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Konstantinos Mavropanos,415912,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,West Ham United,Centre-Back,11/12/1997 (28),['Greece'],15,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Ezra Mayers,1107726,https://www.transfermarkt.com/ezra-mayers/profil/spieler/1107726,West Ham United,Centre-Back,16/01/2007 (19),"['England', 'Germany']",63,€1.20m,1200000.0,,,,,,,,,,,,,,,,
El Hadji Malick Diouf,1111589,https://www.transfermarkt.com/el-hadji-malick-diouf/profil/spieler/1111589,West Ham United,Left-Back,28/12/2004 (21),['Senegal'],12,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Oliver Scarles,922563,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,West Ham United,Left-Back,12/12/2005 (20),['England'],30,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Aaron Wan-Bissaka,477758,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,West Ham United,Right-Back,26/11/1997 (28),"['DR Congo', 'England']",29,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Kyle Walker-Peters,341051,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,West Ham United,Right-Back,13/04/1997 (29),"['England', 'Jamaica']",2,€13.00m,13000000.0,,,,,,,,,,,,,,,,
Soungoutou Magassa,745181,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181,West Ham United,Defensive Midfield,08/10/2003 (22),"['France', 'Mali']",27,€17.00m,17000000.0,,,,,,,,,,,,,,,,
Tomáš Souček,283628,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,West Ham United,Defensive Midfield,27/02/1995 (31),['Czech Republic'],28,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Freddie Potts,698164,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164,West Ham United,Defensive Midfield,12/09/2003 (22),['England'],32,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Mohamadou Kanté,1081995,https://www.transfermarkt.com/mohamadou-kante/profil/spieler/1081995,West Ham United,Defensive Midfield,20/09/2005 (20),"['France', 'Senegal']",55,€300k,300000.0,,,,,,,,,,,,,,,,
Mateus Fernandes,880245,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245,West Ham United,Central Midfield,10/07/2004 (21),['Portugal'],18,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Crysencio Summerville,474701,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,West Ham United,Left Winger,30/10/2001 (24),"['Netherlands', 'Suriname']",7,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Keiber Lamadrid,1004203,https://www.transfermarkt.com/keiber-lamadrid/profil/spieler/1004203,West Ham United,Left Winger,18/11/2003 (22),"['Venezuela', 'Colombia']",21,€1.20m,1200000.0,Keiber Lamadrid,18/11/2003,22.0,Caracas,177.0,['Venezuela'],Left Winger,left,West Ham United,22/01/2026,30/06/2026,2026.0,€1.20m,1200000.0,,
Jarrod Bowen,314875,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,West Ham United,Right Winger,20/12/1996 (29),['England'],20,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Adama Traoré,204103,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,West Ham United,Right Winger,25/01/1996 (30),"['Spain', 'Mali']",17,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Taty Castellanos,522784,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,West Ham United,Centre-Forward,03/10/1998 (27),['Argentina'],11,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Pablo,817665,https://www.transfermarkt.com/pablo/profil/spieler/817665,West Ham United,Centre-Forward,02/01/2004 (22),"['Brazil', 'Portugal']",19,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Callum Wilson,123682,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,West Ham United,Centre-Forward,27/02/1992 (34),"['England', 'Ireland']",9,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Robin Roefs,646991,https://www.transfermarkt.com/robin-roefs/profil/spieler/646991,Sunderland AFC,Goalkeeper,17/01/2003 (23),['Netherlands'],22,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Melker Ellborg,605426,https://www.transfermarkt.com/melker-ellborg/profil/spieler/605426,Sunderland AFC,Goalkeeper,22/05/2003 (22),['Sweden'],31,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Simon Moore,123536,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,Sunderland AFC,Goalkeeper,19/05/1990 (35),['England'],21,€100k,100000.0,,,,,,,,,,,,,,,,
Dan Ballard,503686,https://www.transfermarkt.com/dan-ballard/profil/spieler/503686,Sunderland AFC,Centre-Back,22/09/1999 (26),"['Northern Ireland', 'England']",5,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Omar Alderete,353032,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,Sunderland AFC,Centre-Back,26/12/1996 (29),['Paraguay'],15,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Luke O'Nien,282939,https://www.transfermarkt.com/luke-onien/profil/spieler/282939,Sunderland AFC,Centre-Back,21/11/1994 (31),['England'],13,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Dennis Cirkin,568006,https://www.transfermarkt.com/dennis-cirkin/profil/spieler/568006,Sunderland AFC,Left-Back,06/04/2002 (24),"['Latvia', 'England']",3,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Reinildo Mandava,240692,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,Sunderland AFC,Left-Back,21/01/1994 (32),['Mozambique'],17,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Trai Hume,515544,https://www.transfermarkt.com/trai-hume/profil/spieler/515544,Sunderland AFC,Right-Back,18/03/2002 (24),['Northern Ireland'],32,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Lutsharel Geertruida,420210,https://www.transfermarkt.com/lutsharel-geertruida/profil/spieler/420210,Sunderland AFC,Right-Back,18/07/2000 (25),"['Netherlands', 'Curacao']",6,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Nordi Mukiele,348026,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026,Sunderland AFC,Right-Back,01/11/1997 (28),"['France', 'DR Congo']",20,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Granit Xhaka,111455,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,Sunderland AFC,Defensive Midfield,27/09/1992 (33),['Switzerland'],34,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Habib Diarra,876631,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631,Sunderland AFC,Central Midfield,03/01/2004 (22),"['Senegal', 'France']",19,€32.00m,32000000.0,,,,,,,,,,,,,,,,
Noah Sadiki,727089,https://www.transfermarkt.com/noah-sadiki/profil/spieler/727089,Sunderland AFC,Central Midfield,17/12/2004 (21),"['DR Congo', 'Belgium']",27,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Enzo Le Fée,633992,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992,Sunderland AFC,Central Midfield,03/02/2000 (26),['France'],28,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Abdoullah Ba,654412,https://www.transfermarkt.com/abdoullah-ba/profil/spieler/654412,Sunderland AFC,Right Midfield,31/07/2003 (22),"['France', 'Mauritania']",46,€2.00m,2000000.0,,,,,,,,,,,,,,,,
Chris Rigg,947411,https://www.transfermarkt.com/chris-rigg/profil/spieler/947411,Sunderland AFC,Attacking Midfield,18/06/2007 (18),['England'],11,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Milan Aleksic,942738,https://www.transfermarkt.com/milan-aleksic/profil/spieler/942738,Sunderland AFC,Attacking Midfield,30/08/2005 (20),['Serbia'],30,€700k,700000.0,,,,,,,,,,,,,,,,
Harrison Jones,937840,https://www.transfermarkt.com/harrison-jones/profil/spieler/937840,Sunderland AFC,Attacking Midfield,25/12/2004 (21),['England'],50,€150k,150000.0,,,,,,,,,,,,,,,,
